Area,Poverty rate,Income deprivation (relative to London overall),Median rent as a percentage of median pay,People seen sleeping rough by outreach,Proportion of borough residents' jobs that are low paid,Unemployment rate,19 year olds without level 3 qualifications,Percentage of pupils who achieved grade 9-4,crime rates,average property price 2024 Feb,Fair pay (London Living Wage) ,Job Satisfaction,Bills are paid in time,Healthy Life Expentency,Good Mental Illness - adult,Good Mental Health Children,Green Space,Air Quality,Carbon Emission,Energy Efficiency,Waste reduction,Being Ready for School,Good Qualification 16+
Barking and Dagenham,29.00,1.90,36.50,139.00,24.60,6.80,34.70,66.00,123.00,328226.00,84.80,0.78,0.93,59.13,0.65,16693.70,0.38,0.25,10.49,0.62,0.27,62.50,49.30
Barnet,26.00,0.77,43.10,166.00,18.90,5.40,21.70,80.10,91.00,583647.00,,0.33,0.87,64.99,0.60,27921.07,0.52,0.25,11.36,0.57,0.29,64.90,58.10
Bexley,26.00,0.70,33.20,92.00,16.70,4.90,37.30,69.40,84.00,391250.00,82.80,0.79,0.93,65.17,0.62,31506.15,0.37,0.25,11.14,0.51,0.50,69.20,52.30
Brent,32.00,1.11,43.10,373.00,23.30,5.70,28.00,68.00,114.00,521609.00,86.00,0.75,0.90,65.58,0.57,26653.12,0.39,0.25,10.11,0.60,0.33,65.70,52.40
Bromley,17.00,0.58,38.10,92.00,14.00,5.00,32.60,73.20,88.00,505297.00,86.00,0.89,0.99,67.53,0.55,19268.83,0.49,0.25,12.08,0.47,0.45,71.90,53.90
Camden,41.00,1.18,57.20,719.00,12.20,4.90,25.20,67.90,109.00,858206.00,74.90,0.79,0.95,65.68,0.50,26736.21,0.44,0.25,11.07,0.63,0.29,65.30,52.40
City of London,26.00,1.01,36.50,373.00,16.30,5.30,33.30,64.50,29.00,808976.00,87.40,0.82,1.00,,,36527.11,0.07,0.24,13.98,0.61,0.30,66.70,
Croydon,34.00,1.00,44.10,563.00,19.80,4.90,23.20,73.70,109.00,394025.00,89.00,0.79,0.91,62.83,0.56,15564.18,0.47,0.25,11.53,0.55,0.41,67.40,47.60
Ealing,33.00,1.49,37.30,219.00,22.80,5.60,34.80,65.70,105.00,533943.00,84.20,0.70,0.96,63.34,0.57,20522.10,0.41,0.25,10.55,0.63,0.49,68.00,53.70
Enfield,21.00,1.26,48.90,196.00,14.20,4.40,35.20,66.30,106.00,425468.00,81.90,0.89,0.91,63.18,0.61,27412.02,0.43,0.25,10.87,0.45,0.33,65.40,48.60
Greenwich,28.00,1.80,53.70,246.00,16.70,3.80,28.00,71.70,126.00,458920.00,78.80,0.79,0.86,63.64,0.52,34392.88,0.40,0.25,10.91,0.63,0.32,68.60,49.40
Hackney,18.00,1.03,53.10,238.00,9.90,4.80,25.70,77.20,135.00,589517.00,83.80,0.77,0.93,60.86,0.58,31729.42,0.41,0.25,10.67,0.68,0.28,68.50,51.90
Hammersmith and Fulham,33.00,1.43,46.40,304.00,20.00,4.40,32.90,65.90,107.00,745123.00,84.80,0.85,0.89,64.36,0.55,32134.03,0.30,0.25,11.88,0.66,0.28,66.60,57.40
Haringey,23.00,0.82,39.00,96.00,19.60,4.70,20.00,71.40,142.00,556570.00,90.60,0.89,0.82,63.78,0.55,28296.44,0.45,0.25,11.14,0.56,0.31,70.60,50.50
Harrow,16.00,0.69,33.20,79.00,16.20,4.40,35.50,69.40,78.00,521416.00,80.80,0.81,0.97,62.85,0.57,25835.26,0.50,0.25,10.54,0.53,0.36,70.40,54.20
Havering,22.00,0.85,36.50,167.00,17.80,7.00,32.30,70.10,100.00,420055.00,81.20,0.81,0.97,64.22,0.60,30196.44,0.49,0.25,11.50,0.50,0.35,64.50,50.30
Hillingdon,28.00,0.96,44.80,196.00,19.50,4.40,25.10,72.00,91.00,449725.00,88.30,0.79,0.97,64.20,0.56,16783.73,0.43,0.25,10.57,0.56,0.37,63.90,51.80
Hounslow,25.00,1.58,58.00,337.00,12.10,5.00,33.10,65.60,104.00,445246.00,86.30,0.75,0.79,62.33,0.57,25179.22,0.40,0.25,10.50,0.61,0.35,66.50,52.60
Islington,29.00,0.70,73.00,199.00,10.00,5.90,26.00,75.40,114.00,645134.00,82.10,0.83,0.97,63.36,0.62,34892.67,0.40,0.25,11.57,0.66,0.31,64.70,49.90
Kensington and Chelsea,22.00,0.59,41.50,120.00,14.00,4.60,22.40,81.00,119.00,1154639.00,90.90,0.84,0.98,68.72,0.59,32152.58,0.35,0.24,13.13,0.55,0.24,66.20,53.60
Kingston upon Thames,28.00,1.19,51.40,623.00,10.60,4.40,36.70,62.90,80.00,547883.00,,0.84,0.96,69.52,0.54,18496.09,0.44,0.25,11.33,0.52,0.48,71.50,60.20
Lambeth,32.00,1.39,41.50,296.00,17.70,4.90,35.20,61.00,132.00,501094.00,83.10,0.75,0.87,60.20,0.44,19679.53,0.36,0.25,11.52,0.60,0.36,67.20,46.30
Lewisham,14.00,0.67,44.80,63.00,13.10,5.30,31.10,73.90,136.00,418927.00,88.40,0.68,0.87,63.91,0.63,23446.37,0.40,0.25,11.71,0.57,0.28,69.60,47.80
Merton,35.00,1.49,47.10,503.00,20.00,5.00,29.30,71.80,83.00,538411.00,85.80,0.75,0.89,66.85,0.57,27663.16,0.45,0.25,11.26,0.54,0.41,69.00,53.60
Newham,27.00,0.91,37.30,248.00,19.60,5.50,20.10,78.30,137.00,396662.00,81.10,0.87,0.88,62.04,0.71,33748.70,0.35,0.25,9.16,0.72,0.21,68.70,53.80
Redbridge,11.00,0.50,42.30,86.00,11.50,4.50,26.10,80.00,104.00,455499.00,77.90,0.73,0.94,62.26,0.60,18684.67,0.45,0.25,10.28,0.49,0.25,68.70,56.50
Richmond upon Thames,25.00,1.50,49.70,435.00,15.50,3.90,28.00,73.10,75.00,736499.00,80.80,0.74,0.97,69.55,0.51,23528.80,0.50,0.25,11.99,0.47,0.40,74.40,58.00
Southwark,22.00,0.63,32.30,30.00,17.50,4.70,25.20,82.50,116.00,495431.00,90.70,0.66,0.93,62.69,0.47,27543.60,0.38,0.25,10.78,0.66,0.33,68.30,53.60
Sutton,39.00,2.03,54.70,460.00,10.10,6.30,23.30,69.30,80.00,424968.00,86.50,0.65,0.97,67.39,0.63,26131.18,0.42,0.25,11.63,0.52,0.46,70.20,61.00
Tower Hamlets,23.00,1.14,39.80,186.00,17.00,5.30,29.60,64.80,99.00,453598.00,83.50,0.79,0.90,61.55,0.67,26262.13,0.30,0.25,9.79,0.80,0.19,60.50,49.80
Waltham Forest,34.00,0.77,52.20,173.00,9.70,4.00,31.30,71.10,107.00,491034.00,87.30,0.78,0.91,65.59,0.66,27261.99,0.46,0.25,10.50,0.58,0.32,72.70,48.20
Wandsworth,43.00,0.87,75.40,2050.00,11.50,5.00,25.00,76.00,110.00,602690.00,84.50,0.78,0.95,65.77,0.53,24104.01,0.38,0.25,11.69,0.62,0.24,71.80,54.00
Westminster,,0.42,68.30,482.00,,,,,134.00,927909.00,91.40,0.73,0.96,65.77,0.52,23224.46,0.32,0.24,11.97,0.69,0.24,65.90,57.30
